--------- beginning of main
09-10 06:46:39.041   162   162 W linker  : Warning: failed to find generated linker configuration from "/linkerconfig/ld.config.txt"
09-10 06:46:39.045   163   163 W linker  : Warning: failed to find generated linker configuration from "/linkerconfig/ld.config.txt"
09-10 06:46:39.045   161   161 I lowmemorykiller: Using psi monitors for memory pressure detection
09-10 06:46:56.336  1834  1834 V GraphicsEnvironment: Currently set values for:
09-10 06:46:56.336  1834  1834 V GraphicsEnvironment:   angle_gl_driver_selection_pkgs=[]
09-10 06:46:56.336  1834  1834 V GraphicsEnvironment:   angle_gl_driver_selection_values=[]
09-10 06:46:56.336  1834  1834 V GraphicsEnvironment: Global.Settings values are invalid: number of packages: 0, number of values: 0
09-10 06:46:56.337  1031  1031 D TrafficStats: tagSocket(114) with statsTag=0xffffffff, statsUid=-1
09-10 06:46:56.337  1834  1834 V GraphicsEnvironment: Neither updatable production driver nor prerelease driver is supported.
09-10 06:46:56.337  1031  1031 D TrafficStats: tagSocket(114) with statsTag=0xffffffff, statsUid=-1
09-10 06:46:56.338  1031  1031 D TrafficStats: tagSocket(114) with statsTag=0xffffffff, statsUid=-1
09-10 06:46:56.339  1031  1031 D TrafficStats: tagSocket(114) with statsTag=0xffffffff, statsUid=-1
09-10 06:46:56.340   364   406 I netd    : setProcSysNet(4, 2, wlan0, retrans_time_ms, 750) <0.05ms>
09-10 06:46:56.340   364   406 I netd    : setProcSysNet(4, 2, wlan0, ucast_solicit, 10) <0.02ms>
09-10 06:46:56.340   364   406 I netd    : setProcSysNet(6, 2, wlan0, retrans_time_ms, 750) <0.03ms>
09-10 06:46:56.340   364   406 I netd    : setProcSysNet(6, 2, wlan0, ucast_solicit, 10) <0.04ms>
09-10 06:46:56.341   934  1854 W HWUI    : Failed to choose config with EGL_SWAP_BEHAVIOR_PRESERVED, retrying without...
09-10 06:46:56.341  1031  1031 D TrafficStats: tagSocket(114) with statsTag=0xffffffff, statsUid=-1
09-10 06:46:56.343  1834  1834 D WM-WrkMgrInitializer: Initializing WorkManager with default configuration.
09-10 06:46:56.344  1031  1031 D TrafficStats: tagSocket(114) with statsTag=0xffffffff, statsUid=-1
09-10 06:46:56.344  1031  1031 D TrafficStats: tagSocket(114) with statsTag=0xffffffff, statsUid=-1
09-10 06:46:56.345  1031  1031 D TrafficStats: tagSocket(114) with statsTag=0xffffffff, statsUid=-1
09-10 06:46:56.345   565   592 I DropBoxManagerService: add tag=system_app_strictmode isTagEnabled=true flags=0x2
09-10 06:46:56.345  1031  1830 D NetworkMonitor/100: PROBE_DNS connectivitycheck.gstatic.com 147ms OK 142.251.45.3
09-10 06:46:56.349  1031  1829 D NetworkMonitor/100: PROBE_DNS www.google.com 151ms OK 142.251.150.119,142.251.156.119,142.251.155.119,142.251.152.119,142.251.157.119,142.251.151.119,142.251.154.119,142.251.153.119
09-10 06:46:56.349  1094  1094 W FeatureConnection: getRegistrationTech: ImsRegistration is null
09-10 06:46:56.351   364  1857 I resolv  : GetAddrInfoHandler::run: {100 983140 100 983140 1073 1}
09-10 06:46:56.353   364  1858 I resolv  : GetAddrInfoHandler::run: {100 983140 100 983140 1073 1}
09-10 06:46:56.353   364  1859 I resolv  : res_nmkquery: (QUERY, IN, A)
09-10 06:46:56.353   498   498 W libgoldfish-rild: Multi-element reporting criteria are not supported with HIDL HAL
09-10 06:46:56.353   364  1859 I resolv  : resolv_cache_lookup: FOUND IN CACHE entry=0x73cac46fa8d0
09-10 06:46:56.353   364  1859 I resolv  : doQuery: rcode=0, ancount=8, return value=160
09-10 06:46:56.353   364  1860 I resolv  : res_nmkquery: (QUERY, IN, A)
09-10 06:46:56.353   364  1860 I resolv  : resolv_cache_lookup: FOUND IN CACHE entry=0x73cbf4700dd0
09-10 06:46:56.354   364  1860 I resolv  : doQuery: rcode=0, ancount=1, return value=63
09-10 06:46:56.354  1031  1829 D TrafficStats: tagSocket(114) with statsTag=0xffffff81, statsUid=-1
09-10 06:46:56.354  1031  1830 D TrafficStats: tagSocket(119) with statsTag=0xffffff81, statsUid=-1
09-10 06:46:56.355  1094  1094 D CallNotifier: updatePhoneStateListeners: update CF notifications.
09-10 06:46:56.355  1094  1094 I NotificationMgr: updateCfi: subId= 1, visible=N
09-10 06:46:56.355  1094  1094 I NotificationMgr: updateMwi(): subId 1 update to false
09-10 06:46:56.357  1094  1094 I Telephony: TelecomAccountRegistry$TelecomAccountTelephonyCallback: onServiceStateChanged: newState=0, mServiceState=0
09-10 06:46:56.357  1094  1094 W Telephony: registerMmTelCapabilityCallback: registration failed, no ImsService available. Exception: code: 1
09-10 06:46:56.357  1094  1094 I Telephony: isRttCurrentlySupported -- regular acct, hasVoiceAvailability: false
09-10 06:46:56.357  1094  1094 I Telephony:  isRttSupported: false
09-10 06:46:56.357  1094  1094 I Telephony:  alwaysAllowWhileRoaming: false
09-10 06:46:56.357  1094  1094 I Telephony:  isRoaming: false
09-10 06:46:56.357  1094  1094 I Telephony:  isOnWfc: false
09-10 06:46:56.357  1094  1094 W PhoneGlobals: Can't get phone with sub id = -1
09-10 06:46:56.359   565  1678 D PackageManager: Instant App installer not found with android.intent.action.INSTALL_INSTANT_APP_PACKAGE
09-10 06:46:56.359   565  1678 D PackageManager: Clear ephemeral installer activity
09-10 06:46:56.360  1834  1834 D WM-PackageManagerHelper: androidx.work.impl.background.systemjob.SystemJobService enabled
09-10 06:46:56.360  1834  1834 D WM-Schedulers: Created SystemJobScheduler and enabled SystemJobService
09-10 06:46:56.361  1834  1862 D WM-ForceStopRunnable: The default process name was not specified.
09-10 06:46:56.361  1834  1862 D WM-ForceStopRunnable: Performing cleanup operations.
09-10 06:46:56.367   934  1854 W HWUI    : Failed to initialize 101010-2 format, error = EGL_SUCCESS
09-10 06:46:56.369   934   934 D DefaultDeviceEntrySection: isUdfpsSupported=false
09-10 06:46:56.375   565   602 V GrammaticalInflectionUtils: AttributionSource: AttributionSource { uid = 10097, packageName = null, attributionTag = null, token = android.os.Binder@d063749, deviceId = 0, next = null } does not have READ_SYSTEM_GRAMMATICAL_GENDER permission.
09-10 06:46:56.382   365   365 D Zygote  : Forked child process 1865
09-10 06:46:56.386   565   603 I ActivityManager: Start proc 1865:com.android.traceur/u0a97 for broadcast {com.android.traceur/com.android.traceur.Receiver}
09-10 06:46:56.390   934   934 D ZenModeController: Removed callback class com.android.systemui.qs.tiles.DndTile$3
09-10 06:46:56.412  1094  1094 W FeatureConnection: getRegistrationTech: ImsRegistration is null
09-10 06:46:56.415  1865  1865 I android.traceur: Using CollectorTypeCMC GC.
09-10 06:46:56.417  1865  1865 W android.traceur: Unexpected CPU variant for x86: x86_64.
09-10 06:46:56.417  1865  1865 W android.traceur: Known variants: atom, sandybridge, silvermont, goldmont, goldmont-plus, goldmont-without-sha-xsaves, tremont, kabylake, default
09-10 06:46:56.424  1865  1865 E android.traceur: Not starting debugger since process cannot load the jdwp agent.
09-10 06:46:56.428  1865  1865 D nativeloader: Load libframework-connectivity-tiramisu-jni.so using APEX ns com_android_tethering for caller /apex/com.android.tethering/javalib/framework-connectivity-t.jar: ok
09-10 06:46:56.430  1094  1094 I ImsExternalCallTracker: handleVideoCapabilitiesChanged : isVideoCapable = false
09-10 06:46:56.430  1094  1094 D ImsExternalCallTracker: refreshCallPullState
09-10 06:46:56.430  1094  1094 I Telephony: handleVideoCapabilitesChanged. Video capability - false
09-10 06:46:56.438  1094  1094 V SimultaneousCallingTracker: Received EVENT 101
09-10 06:46:56.438  1094  1094 D SimultaneousCallingTracker: Ignoring updatePhoneMapAndSimultaneousCallSupportMap since device is not DSDA capable.
09-10 06:46:56.442  1834  1875 D WM-SystemJobScheduler: Scheduling work ID c2b6a3ab-49b0-4262-b99c-42e157441e5dJob ID 0
09-10 06:46:56.450   565  1678 D ConnectivityService: requestNetwork for uid/pid:1000/565 asUid: 10077 activeRequest: null callbackRequest: 46 [NetworkRequest [ REQUEST id=47, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED&NOT_VCN_MANAGED&NOT_BANDWIDTH_CONSTRAINED Uid: 10077 RequestorUid: 1000 RequestorPkg: android UnderlyingNetworks: Null] ]] callback flags: 0 order: 2147483647 isUidTracked: false
09-10 06:46:56.451  1834  1875 D WM-GreedyScheduler: Ignoring {WorkSpec: c2b6a3ab-49b0-4262-b99c-42e157441e5d}. Requires device idle.
09-10 06:46:56.454   565   854 D ConnectivityService: NetReassign [47 : null → 100] [c 0] [a 0] [i 0]
09-10 06:46:56.455   565   846 D OemPaidWifiNetworkFactory: got request NetworkRequest [ REQUEST id=47, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED&NOT_VCN_MANAGED&NOT_BANDWIDTH_CONSTRAINED Uid: 10077 RequestorUid: 1000 RequestorPkg: android UnderlyingNetworks: Null] ]
09-10 06:46:56.455   565   846 D MultiInternetWifiNetworkFactory: got request NetworkRequest [ REQUEST id=47, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED&NOT_VCN_MANAGED&NOT_BANDWIDTH_CONSTRAINED Uid: 10077 RequestorUid: 1000 RequestorPkg: android UnderlyingNetworks: Null] ]
09-10 06:46:56.456   565   846 D WifiNetworkFactory: got request NetworkRequest [ REQUEST id=47, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED&NOT_VCN_MANAGED&NOT_BANDWIDTH_CONSTRAINED Uid: 10077 RequestorUid: 1000 RequestorPkg: android UnderlyingNetworks: Null] ]
09-10 06:46:56.456   565   846 D UntrustedWifiNetworkFactory: got request NetworkRequest [ REQUEST id=47, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED&NOT_VCN_MANAGED&NOT_BANDWIDTH_CONSTRAINED Uid: 10077 RequestorUid: 1000 RequestorPkg: android UnderlyingNetworks: Null] ]
09-10 06:46:56.469  1834  1875 D WM-SystemJobScheduler: Scheduling work ID 9c057ca4-c91b-4482-bd4e-d3affe1f0178Job ID 1
09-10 06:46:56.474  1834  1875 D WM-GreedyScheduler: Ignoring {WorkSpec: c2b6a3ab-49b0-4262-b99c-42e157441e5d}. Requires device idle.
09-10 06:46:56.474  1834  1875 D WM-GreedyScheduler: Ignoring {WorkSpec: 9c057ca4-c91b-4482-bd4e-d3affe1f0178}. Requires device idle.
09-10 06:46:56.479  1834  1875 D WM-SystemJobScheduler: Scheduling work ID df2099d8-558b-4f71-9a7c-404755972a79Job ID 2
09-10 06:46:56.480  1834  1875 D WM-GreedyScheduler: Ignoring {WorkSpec: c2b6a3ab-49b0-4262-b99c-42e157441e5d}. Requires device idle.
09-10 06:46:56.480  1834  1875 D WM-GreedyScheduler: Ignoring {WorkSpec: 9c057ca4-c91b-4482-bd4e-d3affe1f0178}. Requires device idle.
09-10 06:46:56.480  1834  1875 D WM-GreedyScheduler: Starting tracking for df2099d8-558b-4f71-9a7c-404755972a79
09-10 06:46:56.483   565   640 D OomAdjuster: Not killing cached processes
09-10 06:46:56.492  1094  1094 W FeatureConnection: getRegistrationTech: ImsRegistration is null
09-10 06:46:56.493  1094  1094 I ImsExternalCallTracker: handleVideoCapabilitiesChanged : isVideoCapable = false
09-10 06:46:56.493  1094  1094 D ImsExternalCallTracker: refreshCallPullState
09-10 06:46:56.493  1094  1094 I Telephony: handleVideoCapabilitesChanged. Video capability - false
09-10 06:46:56.494   565   581 I system_server: Background concurrent mark compact GC freed 18MB AllocSpace bytes, 41(1348KB) LOS objects, 50% free, 17MB/35MB, paused 1.244ms,1.325ms total 197.032ms
09-10 06:46:56.495  1834  1875 D WM-ConstraintTracker: NetworkStateTracker24: initial state = NetworkState(isConnected=true, isValidated=false, isMetered=false, isNotRoaming=true)
09-10 06:46:56.495  1834  1875 D WM-NetworkStateTracker: Registering network callback
09-10 06:46:56.496   565   582 I BpBinder: onLastStrongRef automatically unlinking death recipients: 
09-10 06:46:56.502   565  1659 D ConnectivityService: requestNetwork for uid/pid:10077/1834 activeRequest: null callbackRequest: 48 [NetworkRequest [ REQUEST id=49, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED&NOT_VCN_MANAGED&NOT_BANDWIDTH_CONSTRAINED Uid: 10077 RequestorUid: 10077 RequestorPkg: com.android.statementservice UnderlyingNetworks: Null] ]] callback flags: 0 order: 2147483647 isUidTracked: false
09-10 06:46:56.502   565   846 D OemPaidWifiNetworkFactory: got request NetworkRequest [ REQUEST id=49, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED&NOT_VCN_MANAGED&NOT_BANDWIDTH_CONSTRAINED Uid: 10077 RequestorUid: 10077 RequestorPkg: com.android.statementservice UnderlyingNetworks: Null] ]
09-10 06:46:56.502   565   846 D MultiInternetWifiNetworkFactory: got request NetworkRequest [ REQUEST id=49, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED&NOT_VCN_MANAGED&NOT_BANDWIDTH_CONSTRAINED Uid: 10077 RequestorUid: 10077 RequestorPkg: com.android.statementservice UnderlyingNetworks: Null] ]
09-10 06:46:56.503   565   854 D ConnectivityService: NetReassign [49 : null → 100] [c 0] [a 0] [i 0]
09-10 06:46:56.504  1834  1878 D WM-NetworkStateTracker: Network capabilities changed: [ Transports: WIFI Capabilities: NOT_METERED&INTERNET&NOT_RESTRICTED&TRUSTED&NOT_VPN&NOT_ROAMING&FOREGROUND&NOT_CONGESTED&NOT_SUSPENDED&NOT_VCN_MANAGED&NOT_BANDWIDTH_CONSTRAINED LinkUpBandwidth>=12000Kbps LinkDnBandwidth>=30000Kbps TransportInfo: <SSID: <unknown ssid>, BSSID: 02:00:00:00:00:00, MAC: 02:00:00:00:00:00, IP: /10.0.2.16, Security type: 0, Supplicant state: COMPLETED, Wi-Fi standard: legacy, RSSI: -50, Link speed: 1Mbps, Tx Link speed: 1Mbps, Max Supported Tx Link speed: 11Mbps, Rx Link speed: -1Mbps, Max Supported Rx Link speed: 11Mbps, Frequency: 2447MHz, Net ID: -1, Metered hint: false, score: 60, isUsable: true, CarrierMerged: false, SubscriptionId: -1, IsPrimary: -1, Trusted: true, Restricted: false, Ephemeral: false, OEM paid: false, OEM private: false, OSU AP: false, FQDN: <none>, Provider friendly name: <none>, Requesting package name: <none><none>MLO Information: , Is TID-To-Link negotiation supported by the AP: false, AP MLD Address: <none>, AP MLO Link Id: <none>, AP MLO Affiliated links: <none>, Vendor Data: <none>> SignalStrength: -50 UnderlyingNetworks: Null]
09-10 06:46:56.504   565   846 D WifiNetworkFactory: got request NetworkRequest [ REQUEST id=49, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED&NOT_VCN_MANAGED&NOT_BANDWIDTH_CONSTRAINED Uid: 10077 RequestorUid: 10077 RequestorPkg: com.android.statementservice UnderlyingNetworks: Null] ]
09-10 06:46:56.504   565   846 D UntrustedWifiNetworkFactory: got request NetworkRequest [ REQUEST id=49, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED&NOT_VCN_MANAGED&NOT_BANDWIDTH_CONSTRAINED Uid: 10077 RequestorUid: 10077 RequestorPkg: com.android.statementservice UnderlyingNetworks: Null] ]
09-10 06:46:56.508   565  1659 D PackageManager: Instant App installer not found with android.intent.action.INSTALL_INSTANT_APP_PACKAGE
09-10 06:46:56.508   565  1659 D PackageManager: Clear ephemeral installer activity
09-10 06:46:56.511  1865  1865 D ApplicationLoaders: Returning zygote-cached class loader: /system_ext/framework/androidx.window.extensions.jar
09-10 06:46:56.511  1865  1865 D ApplicationLoaders: Returning zygote-cached class loader: /system_ext/framework/androidx.window.sidecar.jar
09-10 06:46:56.515  1865  1865 D nativeloader: Configuring clns-shared-7 for other apk /system/app/Traceur/Traceur.apk. target_sdk_version=33, uses_libraries=, library_path=/system/app/Traceur/lib/x86_64:/system/lib64:/system_ext/lib64, permitted_path=/data:/mnt/expand:/data/user/0/com.android.traceur:/system/app/Traceur:/system/lib64:/system_ext/lib64
09-10 06:46:56.517  1834  1873 D WM-PackageManagerHelper: androidx.work.impl.background.systemalarm.RescheduleReceiver enabled
09-10 06:46:56.518  1834  1873 D WM-GreedyScheduler: Constraints not met: Cancelling work ID WorkGenerationalId(workSpecId=df2099d8-558b-4f71-9a7c-404755972a79, generation=0)
09-10 06:46:56.518   565   583 W system_server: ApkAssets: Deleting an ApkAssets object '<empty> and /system/priv-app/BuiltInPrintService/BuiltInPrintService.apk' with 1 weak references
09-10 06:46:56.518   565   583 W system_server: ApkAssets: Deleting an ApkAssets object '<empty> and /system_ext/priv-app/Settings/Settings.apk' with 1 weak references
09-10 06:46:56.519   934  1053 I QuickAccessWalletTile: QAW service is unavailable, recreating the wallet client.
09-10 06:46:56.519   565   583 W system_server: ApkAssets: Deleting an ApkAssets object '<empty> and /product/priv-app/Contacts/Contacts.apk' with 1 weak references
09-10 06:46:56.520   565   583 W system_server: ApkAssets: Deleting an ApkAssets object '<empty> and /system/priv-app/DocumentsUI/DocumentsUI.apk' with 1 weak references
09-10 06:46:56.520   565   583 W system_server: ApkAssets: Deleting an ApkAssets object '<empty> and /system_ext/priv-app/SdkSetup/SdkSetup.apk' with 1 weak references
09-10 06:46:56.520  1094  1094 D MultiSimSettingController: onSubscriptionsChanged
09-10 06:46:56.523  1094  1094 D MultiSimSettingController: Carrier config subId 1 is not loaded.
09-10 06:46:56.523  1094  1094 D MultiSimSettingController: isReadyToReevaluate: subInfoInitialized=true, carrierConfigsLoaded=false, satelliteEnabledOrBeingEnabled=false
09-10 06:46:56.524  1094  1094 D CallNotifier: updatePhoneStateListeners: update CF notifications.
09-10 06:46:56.524  1094  1094 I NotificationMgr: updateCfi: subId= 1, visible=N
09-10 06:46:56.525  1094  1094 I NotificationMgr: updateMwi(): subId 1 update to false
09-10 06:46:56.530  1094  1094 I Telephony: TelecomAccountRegistry: onSubscriptionsChanged - update accounts
09-10 06:46:56.530  1094  1094 I Telephony: PstnIncomingCallNotifier: Unregistering: [0]
09-10 06:46:56.530  1094  1094 D Telephony: Unregistering: Handler (com.android.internal.telephony.GsmCdmaPhone) {d3b7cd9}
09-10 06:46:56.530  1094  1094 I PhoneInterfaceManager: unregisterMmTelCapabilityCallback: 1 is inactive, ignoring unregister.
09-10 06:46:56.530  1094  1094 I PhoneInterfaceManager: unregisterImsRegistrationCallback: 1is inactive, ignoring unregister.
09-10 06:46:56.532  1094  1094 I Telephony: TelecomAccountRegistry: setupAccounts: Found 1 phones.  Attempting to register.
09-10 06:46:56.532  1094  1094 I Telephony: TelecomAccountRegistry: setupAccounts: Phone with subscription id 1
09-10 06:46:56.532  1094  1094 V SimultaneousCallingTracker: Device is not simultaneous calling capable
09-10 06:46:56.532  1094  1094 D Telephony: isEmergencyPreferredAccount: subId=1, activeData=-1
09-10 06:46:56.533  1094  1094 D Telephony: isEmergencyPreferredAccount: Device does not require preference.
09-10 06:46:56.533   565   583 W system_server: ApkAssets: Deleting an ApkAssets object '<empty> and /product/app/LatinIME/LatinIME.apk' with 1 weak references
09-10 06:46:56.534  1094  1094 I Telephony: isRttCurrentlySupported -- regular acct, hasVoiceAvailability: false
09-10 06:46:56.534  1094  1094 I Telephony:  isRttSupported: false
09-10 06:46:56.534  1094  1094 I Telephony:  alwaysAllowWhileRoaming: false
09-10 06:46:56.534  1094  1094 I Telephony:  isRoaming: false
09-10 06:46:56.534  1094  1094 I Telephony:  isOnWfc: false
09-10 06:46:56.534  1865  1865 V GraphicsEnvironment: Currently set values for:
09-10 06:46:56.534  1865  1865 V GraphicsEnvironment:   angle_gl_driver_selection_pkgs=[]
09-10 06:46:56.534  1865  1865 V GraphicsEnvironment:   angle_gl_driver_selection_values=[]
09-10 06:46:56.534  1865  1865 V GraphicsEnvironment: Global.Settings values are invalid: number of packages: 0, number of values: 0
09-10 06:46:56.534  1865  1865 V GraphicsEnvironment: Neither updatable production driver nor prerelease driver is supported.
09-10 06:46:56.535   565   583 W system_server: ApkAssets: Deleting an ApkAssets object '<empty> and /system_ext/priv-app/Launcher3QuickStep/Launcher3QuickStep.apk' with 1 weak references
09-10 06:46:56.535   565   583 W system_server: ApkAssets: Deleting an ApkAssets object '<empty> and /product/app/QuickSearchBox/QuickSearchBox.apk' with 1 weak references
09-10 06:46:56.535   565   583 W system_server: ApkAssets: Deleting an ApkAssets object '<empty> and /system_ext/priv-app/SystemUI/SystemUI.apk' with 1 weak references
09-10 06:46:56.535   565   583 W system_server: ApkAssets: Deleting an ApkAssets object '/vendor/overlay/SystemUI__sdk_phone64_x86_64__auto_generated_rro_vendor.apk' with 1 weak references
09-10 06:46:56.536   565   583 W system_server: ApkAssets: Deleting an ApkAssets object '<empty> and /apex/com.android.devicelock/priv-app/DeviceLockController@AE3A.240806.019/DeviceLockController.apk' with 1 weak references
09-10 06:46:56.537   934  1053 D ControlsListingControllerImpl: Subscribing callback, service count: 0
09-10 06:46:56.564  1865  1865 I Traceur : Received BOOT_COMPLETE
09-10 06:46:56.593  1094  1094 I Telephony: TelecomAccountRegistry$AccountEntry: registerPstnPhoneAccount: Registering account=[[ ] PhoneAccount: ComponentInfo{com.android.phone/com.android.services.telephony.TelephonyConnectionService}, 1, UserHandle{0} Capabilities: CallProvider MultiUser PlaceEmerg SimSub  Audio Routes: BESW Schemes: tel voicemail  Extras: Bundle[{android.telecom.extra.SUPPORTS_VIDEO_CALLING_FALLBACK=true}] GroupId: *** SC Restrictions: [ ]] with Telecom. subId=1
09-10 06:46:56.594   565  1657 I Telecom : TelecomServiceImpl$1: registerPhoneAccount: account=[[ ] PhoneAccount: ComponentInfo{com.android.phone/com.android.services.telephony.TelephonyConnectionService}, 1, UserHandle{0} Capabilities: CallProvider MultiUser PlaceEmerg SimSub  Audio Routes: BESW Schemes: tel voicemail  Extras: Bundle[{android.telecom.extra.SUPPORTS_VIDEO_CALLING_FALLBACK=true}] GroupId: *** SC Restrictions: [ ]]: TSI.rPA(cap)@ADw🔒
09-10 06:46:56.595   565  1657 I Telecom : PhoneAccountRegistrar: Modify account: [ComponentInfo{com.android.phone/com.android.services.telephony.TelephonyConnectionService}, 1, UserHandle{0}(addr: tel:**********67 -> tel:)(subAddr: tel:**********67 -> tel:)]: TSI.rPA(cap)@ADw🔒
09-10 06:46:56.595   565  1657 I Telecom : CallsManager: handlePhoneAccountChanged: phoneAccount=[[X] PhoneAccount: ComponentInfo{com.android.phone/com.android.services.telephony.TelephonyConnectionService}, 1, UserHandle{0} Capabilities: CallProvider MultiUser PlaceEmerg SimSub  Audio Routes: BESW Schemes: tel voicemail  Extras: Bundle[{android.telecom.extra.SUPPORTS_VIDEO_CALLING_FALLBACK=true}] GroupId: *** SC Restrictions: [ ]]: TSI.rPA(cap)@ADw🔒
09-10 06:46:56.598   565  1657 I Telecom : PhoneAccountRegistrar: getSimCallManager: SimCallManager for subId 1 queried, returning: null: TSI.rPA(cap)@ADw🔒
09-10 06:46:56.598   565  1657 I Telecom : PhoneAccountRegistrar: Notifying telephony of voice service override change for 1 SIMs, hasService = false: TSI.rPA(cap)@ADw🔒
09-10 06:46:56.598  1094  1094 I PhoneInterfaceManager: setVoiceServiceStateOverride: subId=1, phone=Handler (com.android.internal.telephony.GsmCdmaPhone) {d3b7cd9}, hasService=false, callingPackage=com.android.server.telecom
09-10 06:46:56.598  1094  1094 I Telephony: TelecomAccountRegistry$AccountEntry: Registered phoneAccount: [[ ] PhoneAccount: ComponentInfo{com.android.phone/com.android.services.telephony.TelephonyConnectionService}, 1, UserHandle{0} Capabilities: CallProvider MultiUser PlaceEmerg SimSub  Audio Routes: BESW Schemes: tel voicemail  Extras: Bundle[{android.telecom.extra.SUPPORTS_VIDEO_CALLING_FALLBACK=true}] GroupId: *** SC Restrictions: [ ]] with handle: ComponentInfo{com.android.phone/com.android.services.telephony.TelephonyConnectionService}, 1, UserHandle{0}
09-10 06:46:56.598  1094  1094 I Telephony: PstnIncomingCallNotifier: Registering: [0]
09-10 06:46:56.598  1094  1094 D Telephony: Registering: Handler (com.android.internal.telephony.GsmCdmaPhone) {d3b7cd9}
09-10 06:46:56.598  1094  1094 W Telephony: registerMmTelCapabilityCallback: registration failed, no ImsService available. Exception: code: 1
09-10 06:46:56.599  1094  1094 W Telephony: registerImsRegistrationCallback: registration failed, no ImsService available. Exception: code: 1
09-10 06:46:56.599  1094  1094 D Telephony: Finished registering mSimultaneousCallingTrackerListener for phoneId = 0; subId = 1
09-10 06:46:56.599  1094  1094 I ImsExternalCallTracker: handleVideoCapabilitiesChanged : isVideoCapable = false
09-10 06:46:56.599  1094  1094 D ImsExternalCallTracker: refreshCallPullState
09-10 06:46:56.599  1094  1094 I Telephony: handleVideoCapabilitesChanged. Video capability - false
09-10 06:46:56.599  1094  1094 I PhoneGlobals: Dismissing depersonal panelREADY
09-10 06:46:56.601   498   498 E RIL     : Error 0 transmitting APDU: 0
09-10 06:46:56.601  1094  1094 D CarrierConfigLoader: EVENT_CONNECTED_TO_DEFAULT_FOR_NO_SIM_CONFIG phoneId: 0
09-10 06:46:56.601   565   854 D ConnectivityService: unregister offer from providerId 4 : NetworkOffer [ Provider Id (4) Score(Policies : EVER_EVALUATED&IS_UNMETERED&EVER_VALIDATED&IS_VALIDATED ; KeepConnected : 0) Caps [ Transports: CELLULAR|SATELLITE Capabilities: MMS&SUPL&DUN&FOTA&IMS&CBS&IA&RCS&XCAP&EIMS&INTERNET&NOT_RESTRICTED&TRUSTED&NOT_VPN&MCX&NOT_VCN_MANAGED&ENTERPRISE&MMTEL&PRIORITIZE_LATENCY&PRIORITIZE_BANDWIDTH&NOT_BANDWIDTH_CONSTRAINED Specifier: <TelephonyNetworkSpecifier [mSubId = -1]> EnterpriseId: 1&2&3&4&5 UnderlyingNetworks: Null] Needed by [30, 7, 1, 47, 21, 17, 15, 2, 43, 39, 28, 37, 49, 24]]
09-10 06:46:56.602   565   854 D ConnectivityService: update offer from providerId 4 new : NetworkOffer [ Provider Id (4) Score(Policies : EVER_EVALUATED&IS_UNMETERED&EVER_VALIDATED&IS_VALIDATED ; KeepConnected : 0) Caps [ Transports: CELLULAR|SATELLITE Capabilities: MMS&SUPL&DUN&FOTA&IMS&CBS&IA&RCS&XCAP&EIMS&INTERNET&NOT_RESTRICTED&TRUSTED&NOT_VPN&MCX&NOT_VCN_MANAGED&ENTERPRISE&MMTEL&PRIORITIZE_LATENCY&PRIORITIZE_BANDWIDTH&NOT_BANDWIDTH_CONSTRAINED Specifier: <TelephonyNetworkSpecifier [mSubId = 1]> EnterpriseId: 1&2&3&4&5 UnderlyingNetworks: Null] Needed by [30, 7, 1, 47, 21, 17, 15, 2, 43, 39, 28, 37, 49, 24]]
09-10 06:46:56.602  1094  1094 D CarrierConfigLoader: Fetch no sim config from default app: com.android.carrierconfig
09-10 06:46:56.602  1094  1094 W AlarmManager: Unrecognized alarm listener com.android.internal.telephony.data.AutoDataSwitchController$$ExternalSyntheticLambda0@c952193
09-10 06:46:56.602  1105  1238 I HeadsetPhoneState: stopListenForPhoneState(), no listener indicates nothing is listening
09-10 06:46:56.602  1094  1094 V SimultaneousCallingTracker: Received EVENT 101
09-10 06:46:56.602  1094  1094 D SimultaneousCallingTracker: Ignoring updatePhoneMapAndSimultaneousCallSupportMap since device is not DSDA capable.
09-10 06:46:56.602  1105  1238 W HeadsetPhoneState: startListenForPhoneState, no event to listen
09-10 06:46:56.603  1754  1779 D DefaultCarrierConfigService: Config being fetched
09-10 06:46:56.626   565   565 I DevicePolicyManager: Finished calculating hasIncompatibleAccountsTask
09-10 06:46:56.627   565   565 I Telecom : MissedCallNotifierImpl: reloadAfterBootComplete: user=0: TSBCR.oR@AD4🔒
09-10 06:46:56.636   565   602 V GrammaticalInflectionUtils: AttributionSource: AttributionSource { uid = 10111, packageName = null, attributionTag = null, token = android.os.Binder@d063749, deviceId = 0, next = null } does not have READ_SYSTEM_GRAMMATICAL_GENDER permission.
